,774
L,5937.849487707599
b1,7362.835634190153
t_p,616.4115970901165
t_w,471.42718491100646
h_w,3308.230220904259
d1_plate,20.387167679379814
d4_plate,10.527864538627567
d2_plate,25.533261488271194
s_plate,135.1227871524187
d1_walls,24.584908103503228
d4_walls,15.707056049425338
s_walls,104.17687234962355
fcc,41.67156383862356
s,0.18949028906342477
beta,-27.832469613342955
h_G,1101.7098280482928
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7362.835634190153
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
