,154
L,6662.210810743464
b1,2684.506098377197
t_p,822.4701001911498
t_w,427.4150980166062
h_w,2253.5912246672174
d1_plate,16.455859709777837
d4_plate,25.51339763937484
d2_plate,25.554301119753788
s_plate,338.40347452813626
d1_walls,18.938453682397267
d4_walls,30.062832028253613
s_walls,297.3116212937487
fcc,41.712162348160945
s,0.5521177333186159
beta,19.738662489329712
h_G,859.2639312765914
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2684.506098377197
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
