,6785
L,4550.675312003485
b1,8486.88261278857
t_p,203.56343387561253
t_w,637.5769392462178
h_w,3453.7199833547197
d1_plate,29.43870313110412
d4_plate,11.023387915227081
d2_plate,18.069458619246806
s_plate,245.62377180012655
d1_walls,10.78558743104817
d4_walls,22.248112053893813
s_walls,298.36561242589534
fcc,33.29239898441729
fsy,447.4706665358375
s,0.7384392456568588
beta,-2.1867706975381864
ecu,-0.002
fsu,483.2683198587045
b2,8486.88261278857
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
