,1211
L,13402.814442657636
b1,8867.561928830832
t_p,1127.7332740116274
t_w,847.6594135283973
h_w,2085.135335257712
d1_plate,9.804259744991333
d4_plate,16.588085072163693
d2_plate,18.665762400053193
s_plate,179.94053539680888
d1_walls,25.884683960395062
d4_walls,22.148682107605108
s_walls,327.7140923275137
fcc,23.80210565703596
s,0.6270928830508954
beta,-16.67053205157084
h_G,806.0976540407709
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8867.561928830832
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
