,682
L,12673.57548863272
b1,18860.729884200504
t_p,300.08266804536805
t_w,642.1728019544461
h_w,2051.4484379591586
d1_plate,23.193594806449862
d4_plate,18.443139597861723
d2_plate,21.31465331345642
s_plate,184.80733819613624
d1_walls,28.313456339050873
d4_walls,10.099584255100146
s_walls,339.4817794935576
fcc,46.85651381473849
fsy,411.55250246379273
s,0.3072198862751997
beta,-0.6871743676232853
ecu,-0.002
fsu,444.4767026608962
b2,18860.729884200504
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
