,8880
L,11401.529287242358
b1,5497.328108741743
t_p,1038.042224638494
t_w,517.3477460369074
h_w,4485.3149781133325
d1_plate,14.141081678923804
d4_plate,26.41618159776425
d2_plate,29.74372789053692
s_plate,405.43591995819537
d1_walls,28.755842180382988
d4_walls,25.920979468837658
s_walls,440.8757488226327
fcc,25.366213848353297
s,0.2364170661195701
beta,23.940090459033883
h_G,515.5099809365706
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5497.328108741743
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
