,4181
L,16045.900000823818
b1,4863.191840153573
t_p,394.5603318143455
t_w,658.9205402048678
h_w,2782.1166455183916
d1_plate,29.363755070834433
d4_plate,28.547091126778795
d2_plate,20.385633212278563
s_plate,169.11830813971284
d1_walls,18.169813548703466
d4_walls,19.305206920636376
s_walls,283.9619951963571
fcc,45.27463039786848
fsy,356.6785245613069
s,0.1052103835381525
beta,32.300120618730176
ecu,-0.002
fsu,385.21280652621147
b2,4863.191840153573
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
