,782
L,5721.040199199504
b1,16636.804043137854
t_p,748.0057144867891
t_w,307.42851544532095
h_w,2370.771700188638
d1_plate,11.654874207299892
d4_plate,12.329731308940886
d2_plate,22.893291081409462
s_plate,469.1928698638788
d1_walls,29.321060281208993
d4_walls,28.217936040351084
s_walls,409.12915491786976
fcc,45.00478537523019
s,0.8590710213168639
beta,-24.86728357823669
h_G,859.0675171629061
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16636.804043137854
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
