,5598
L,9614.681666269536
b1,17633.832964710775
t_p,867.7649596657039
t_w,649.6658322503478
h_w,4903.131439015961
d1_plate,13.002253828768334
d4_plate,25.640469909366523
d2_plate,21.4659900032715
s_plate,317.0528156132032
d1_walls,16.899873511043445
d4_walls,14.326772733748331
s_walls,150.32354650458407
fcc,34.70113994523096
s,0.3683133006696432
beta,43.815575830914526
h_G,1490.9070786826337
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17633.832964710775
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
