,2058
L,17874.68256310127
b1,17653.63182821323
t_p,223.61888953719185
t_w,566.1979897331703
h_w,4838.855749664172
d1_plate,18.76486047990316
d4_plate,27.24884324554541
d2_plate,13.291915865117796
s_plate,469.95770370107886
d1_walls,18.98476233751588
d4_walls,10.747536389782413
s_walls,223.68873436942977
fcc,33.85321972707882
s,0.8600313282073869
beta,9.626894809696054
h_G,1021.4712313365872
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17653.63182821323
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
