,7030
L,17974.91667974715
b1,19051.407340733887
t_p,859.7255224740858
t_w,895.0589578210411
h_w,2002.0512365096067
d1_plate,27.857582152982275
d4_plate,22.236332834473902
d2_plate,10.724993932763255
s_plate,108.97666494864393
d1_walls,19.713348066112417
d4_walls,15.03303380047543
s_walls,273.8808383623091
fcc,27.37450236542867
fsy,394.8705828729072
s,0.4924930653101506
beta,20.17867915835373
ecu,-0.002
fsu,426.4602295027398
b2,19051.407340733887
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
