,1107
L,13375.554096629601
b1,5144.957234016193
t_p,679.9239676520301
t_w,327.5322570184081
h_w,2388.031370108026
d1_plate,26.72691082740924
d4_plate,23.692453467123855
d2_plate,12.578103426139105
s_plate,182.44452083177057
d1_walls,24.389579419016304
d4_walls,14.78538047689191
s_walls,391.9974393200592
fcc,44.98773685513204
s,0.2631386229599863
beta,-36.856261100175125
h_G,433.94588573293936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5144.957234016193
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
