,2245
L,15622.208442673082
b1,12936.00703514674
t_p,460.3797521123966
t_w,1097.5316262420793
h_w,2094.1088916461035
d1_plate,10.096595404067061
d4_plate,29.994863697871217
d2_plate,23.32656337334395
s_plate,373.6615738085101
d1_walls,28.461034948799234
d4_walls,28.877857496942344
s_walls,179.69822075852105
fcc,48.48610805389086
fsy,318.87673078438513
s,0.17358202870959633
beta,-19.08572709699615
ecu,-0.002
fsu,344.38686924713596
b2,12936.00703514674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
