,2294
L,5271.484915978441
b1,17678.52084813745
t_p,727.2140636276282
t_w,620.7536815818494
h_w,4695.335406674146
d1_plate,24.314129587492328
d4_plate,29.01236138415442
d2_plate,11.659873937937965
s_plate,353.73339092307253
d1_walls,10.83200930093055
d4_walls,13.364982761093257
s_walls,343.5317228597278
fcc,39.57429374560408
fsy,361.58704595927486
s,0.6690519315491523
beta,15.905996891284602
ecu,-0.002
fsu,390.51400963601685
b2,17678.52084813745
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
