,4582
L,17925.16578281387
b1,6195.807562654783
t_p,848.1140972818416
t_w,730.6774329171672
h_w,2186.2726393558537
d1_plate,18.202361549552037
d4_plate,11.163453053265108
d2_plate,16.52717924903054
s_plate,442.18796281923153
d1_walls,27.26330600766434
d4_walls,28.62645212576875
s_walls,353.068446073022
fcc,48.71137654426967
s,0.164594398620561
beta,17.544660027187916
h_G,810.8780636580301
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6195.807562654783
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
