,589
L,9253.491654899537
b1,5544.493581495383
t_p,1103.057160608112
t_w,467.5199763790814
h_w,4836.0932944866945
d1_plate,17.92687414965434
d4_plate,14.006721774806072
d2_plate,12.719877672861712
s_plate,459.7684045415066
d1_walls,13.603863433604454
d4_walls,13.209072446477414
s_walls,417.90084219129767
fcc,40.847360438489545
fsy,305.2256381774451
s,0.5253144062410454
beta,-12.754839971704023
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5544.493581495383
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,329.64368923164074
