,978
L,5953.708995242347
b1,16702.05424448315
t_p,610.7407672021484
t_w,474.4123140620073
h_w,3706.8763899394044
d1_plate,11.941751847483618
d4_plate,20.514617308113788
s_plate,195.80634865665283
d1_walls,11.687219140658165
d4_walls,28.383023827234094
s_walls,85.15472511259631
fcc,11.97475886778791
fsy,597.2305796045312
fsu_fac,1.2528946194806885
s,0.4927435788890896
beta,84.23514362564705
ecu,-0.002
fsu,748.2669797758501
b2,16702.05424448315
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.941751847483618
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.514617308113788
s1_plate_s1,195.80634865665283
s2_plate_s1,195.80634865665283
s3_plate_s1,195.80634865665283
s4_plate_s1,195.80634865665283
d1_walls_s1,11.687219140658165
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.383023827234094
s1_walls_s1,85.15472511259631
s2_walls_s1,85.15472511259631
s3_walls_s1,85.15472511259631
s4_walls_s1,85.15472511259631
d1_plate_s2,11.941751847483618
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.514617308113788
s1_plate_s2,195.80634865665283
s2_plate_s2,195.80634865665283
s3_plate_s2,195.80634865665283
s4_plate_s2,195.80634865665283
d1_walls_s2,11.687219140658165
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.383023827234094
s1_walls_s2,85.15472511259631
s2_walls_s2,85.15472511259631
s3_walls_s2,85.15472511259631
s4_walls_s2,85.15472511259631
d1_plate_s3,11.941751847483618
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.514617308113788
s1_plate_s3,195.80634865665283
s2_plate_s3,195.80634865665283
s3_plate_s3,195.80634865665283
s4_plate_s3,195.80634865665283
d1_walls_s3,11.687219140658165
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.383023827234094
s1_walls_s3,85.15472511259631
s2_walls_s3,85.15472511259631
s3_walls_s3,85.15472511259631
s4_walls_s3,85.15472511259631
d1_plate_s4,11.941751847483618
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.514617308113788
s1_plate_s4,195.80634865665283
s2_plate_s4,195.80634865665283
s3_plate_s4,195.80634865665283
s4_plate_s4,195.80634865665283
d1_walls_s4,11.687219140658165
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.383023827234094
s1_walls_s4,85.15472511259631
s2_walls_s4,85.15472511259631
s3_walls_s4,85.15472511259631
s4_walls_s4,85.15472511259631
d1_plate_s5,11.941751847483618
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.514617308113788
s1_plate_s5,195.80634865665283
s2_plate_s5,195.80634865665283
s3_plate_s5,195.80634865665283
s4_plate_s5,195.80634865665283
d1_walls_s5,11.687219140658165
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.383023827234094
s1_walls_s5,85.15472511259631
s2_walls_s5,85.15472511259631
s3_walls_s5,85.15472511259631
s4_walls_s5,85.15472511259631
d1_plate_s6,11.941751847483618
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.514617308113788
s1_plate_s6,195.80634865665283
s2_plate_s6,195.80634865665283
s3_plate_s6,195.80634865665283
s4_plate_s6,195.80634865665283
d1_walls_s6,11.687219140658165
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.383023827234094
s1_walls_s6,85.15472511259631
s2_walls_s6,85.15472511259631
s3_walls_s6,85.15472511259631
s4_walls_s6,85.15472511259631
d1_plate_s7,11.941751847483618
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.514617308113788
s1_plate_s7,195.80634865665283
s2_plate_s7,195.80634865665283
s3_plate_s7,195.80634865665283
s4_plate_s7,195.80634865665283
d1_walls_s7,11.687219140658165
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.383023827234094
s1_walls_s7,85.15472511259631
s2_walls_s7,85.15472511259631
s3_walls_s7,85.15472511259631
s4_walls_s7,85.15472511259631
d1_plate_s8,11.941751847483618
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.514617308113788
s1_plate_s8,195.80634865665283
s2_plate_s8,195.80634865665283
s3_plate_s8,195.80634865665283
s4_plate_s8,195.80634865665283
d1_walls_s8,11.687219140658165
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.383023827234094
s1_walls_s8,85.15472511259631
s2_walls_s8,85.15472511259631
s3_walls_s8,85.15472511259631
s4_walls_s8,85.15472511259631
d1_plate_s9,11.941751847483618
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.514617308113788
s1_plate_s9,195.80634865665283
s2_plate_s9,195.80634865665283
s3_plate_s9,195.80634865665283
s4_plate_s9,195.80634865665283
d1_walls_s9,11.687219140658165
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.383023827234094
s1_walls_s9,85.15472511259631
s2_walls_s9,85.15472511259631
s3_walls_s9,85.15472511259631
s4_walls_s9,85.15472511259631
