,931
L,8781.865450072939
b1,13640.227927096512
t_p,329.6094458875989
t_w,1091.2162511597578
h_w,3597.9750886025945
d1_plate,17.04976043838571
d4_plate,29.628366633546516
d2_plate,27.17024021035463
s_plate,161.08417838107803
d1_walls,28.595105564743648
d4_walls,28.86854072176075
s_walls,439.04717847062545
fcc,47.85342238874899
fsy,427.8945685473246
s,0.8779873591555813
beta,29.03019253140344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13640.227927096512
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,462.12613403111055
