,320
L,7275.522502418383
b1,3911.402141352543
t_p,936.6650059040207
t_w,578.609360511436
h_w,4784.102788796366
d1_plate,16.364835106117823
d4_plate,10.214163748801276
d2_plate,22.05384829005794
s_plate,297.6467752239359
d1_walls,10.787747623813134
d4_walls,28.205664386561388
s_walls,253.46587102664614
fcc,42.17207754677975
s,0.410056569517639
beta,-36.958723553459734
h_G,1373.7533544862154
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3911.402141352543
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
