,1217
L,17576.580262477204
b1,8130.199715436162
t_p,934.4316009232164
t_w,449.7083058095217
h_w,3879.586770729086
d1_plate,17.603130560977593
d4_plate,29.850997150823996
d2_plate,11.4803254719288
s_plate,321.0116101490773
d1_walls,19.637608328457365
d4_walls,10.413081199587864
s_walls,286.56486514296114
fcc,48.77939023010676
s,0.6228604788984009
beta,18.680606353353923
h_G,874.7773222436225
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8130.199715436162
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
