,968
L,12001.815740815446
b1,10844.807003591375
t_p,1145.5634520516464
t_w,568.2508781717117
h_w,2599.831177619909
d1_plate,29.353130315059516
d4_plate,27.310549097148538
d2_plate,29.83076453960348
s_plate,354.699295831831
d1_walls,27.871305916821214
d4_walls,14.94883642085864
s_walls,343.37314831575327
fcc,29.088777407134536
fsy,319.44551615319773
s,0.30153007175523194
beta,-16.06071365004756
ecu,-0.002
fsu,345.00115744545354
b2,10844.807003591375
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
