,464
L,10002.923291919242
b1,9319.929688859838
t_p,436.10764916287286
t_w,396.3811740631487
h_w,4190.87694520192
d1_plate,14.071178833181621
d4_plate,18.27655409090439
d2_plate,16.33162721881744
s_plate,451.18319104066586
d1_walls,26.251015459746103
d4_walls,18.177112704188044
s_walls,312.45359293143736
fcc,48.68785250658912
fsy,412.47415910503395
s,0.24060211888420255
beta,-33.453564288784385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9319.929688859838
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,445.4720918334367
