,41
L,17266.647795917735
b1,10706.245915727053
t_p,688.4094989721536
t_w,730.8565469151472
h_w,2909.3616453324767
d1_plate,11.837424022055975
d4_plate,29.77955949439166
d2_plate,10.707899559061682
s_plate,433.18015733243993
d1_walls,27.532763663249693
d4_walls,29.024028459801585
s_walls,155.3890592401568
fcc,33.433317490111975
fsy,385.39060665564
s,0.30057792562904384
beta,-43.29203992889846
ecu,-0.002
fsu,416.22185518809124
b2,10706.245915727053
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
