,4088
L,3855.817629335072
b1,15742.324949448566
t_p,467.5863709887145
t_w,293.2639410257624
h_w,2441.0645278925085
d1_plate,18.56117564070616
d4_plate,15.01504233127428
d2_plate,19.96422574579453
s_plate,286.0123239314544
d1_walls,17.351252634360378
d4_walls,17.855136313934523
s_walls,260.1478454594789
fcc,34.52161922635421
s,0.5490171931683656
beta,-24.58805353110375
h_G,439.92013617743066
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15742.324949448566
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
