,9137
L,9068.556743992023
b1,4498.300466892881
t_p,337.2474694148242
t_w,206.0775193206514
h_w,4133.180580272338
d1_plate,24.4897239948152
d4_plate,13.897991629693289
d2_plate,29.921190728780577
s_plate,236.92089902494
d1_walls,25.1038260236847
d4_walls,17.15371628708605
s_walls,106.42257365292426
fcc,28.76851170079649
s,0.5718078397448226
beta,-17.58293215212577
h_G,739.2570962378775
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4498.300466892881
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
