,1198
L,16282.526760864623
b1,17337.58502976776
t_p,1091.6818912257575
t_w,938.0205124646459
h_w,2714.7687639403857
d1_plate,10.871485890839654
d4_plate,16.26261201660455
d2_plate,27.310565257937593
s_plate,398.7262067060281
d1_walls,21.902917457059452
d4_walls,19.641344592774367
s_walls,439.2544230867666
fcc,40.85589053930959
fsy,423.3698471972029
s,0.8589223191658443
beta,-4.322428386189884
ecu,-0.002
fsu,457.23943497297915
b2,17337.58502976776
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
