,461
L,15896.859302413917
b1,13789.540699174371
t_p,1029.6793864412657
t_w,719.6460800615416
h_w,2480.982027044517
d1_plate,22.772400649591166
d4_plate,22.87946082595228
d2_plate,14.697750063797464
s_plate,215.21477310747736
d1_walls,21.060597591140624
d4_walls,11.519938953728998
s_walls,232.22525784517833
fcc,49.26430370332128
fsy,399.59708203994575
s,0.45592526070492534
beta,10.377474546242405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13789.540699174371
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,431.56484860314146
