,402
L,17158.605480676313
b1,3155.856139189997
t_p,221.22403737354855
t_w,629.611228491636
h_w,3194.592083002377
d1_plate,24.95785758910361
d4_plate,21.40755660743303
d2_plate,14.861659865063949
s_plate,176.1627338014469
d1_walls,19.47216730922235
d4_walls,25.82843030613293
s_walls,277.95996926095484
fcc,46.56256918223515
s,0.3000583632484077
beta,3.940579668457509
h_G,1453.5378055081412
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3155.856139189997
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
