,3656
L,3394.4241960405275
b1,11054.36336202823
t_p,1019.4013444025145
t_w,641.3357226454348
h_w,3679.652961379828
d1_plate,24.20024911343033
d4_plate,24.868157972042113
d2_plate,20.40716611094129
s_plate,272.3172352734024
d1_walls,18.442192937140465
d4_walls,28.605091657219045
s_walls,147.61081695045112
fcc,49.70372921051819
fsy,378.6559501961331
s,0.5645953614915521
beta,-37.39200283263915
ecu,-0.002
fsu,408.9484262118238
b2,11054.36336202823
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
