,343
L,6432.588608208618
b1,11799.213879216126
t_p,1064.469711963789
t_w,476.0986312257843
h_w,2353.56090213249
d1_plate,17.69093171238081
d4_plate,23.314197163580918
d2_plate,14.665129482868934
s_plate,386.1751842223055
d1_walls,10.079139600855989
d4_walls,23.81278311329597
s_walls,182.81693692851533
fcc,33.340743754078645
s,0.7441341537364919
beta,-14.401121519585878
h_G,1167.8153178469715
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11799.213879216126
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
