,9297
L,17072.28743870584
b1,15744.572007929803
t_p,640.7155605994678
t_w,1052.0801264015959
h_w,4721.69718460841
d1_plate,21.45569500224127
d4_plate,19.689639948798018
d2_plate,13.1592692342371
s_plate,347.6511114092093
d1_walls,28.5015382636132
d4_walls,24.72097317856004
s_walls,435.3023759856755
fcc,26.711054081820023
fsy,349.67464524910224
s,0.8888060347791511
beta,-20.707359149024274
ecu,-0.002
fsu,377.64861686903043
b2,15744.572007929803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
