,6028
L,2838.6537657609533
b1,5920.857661151549
t_p,1087.8037702687693
t_w,926.787375499184
h_w,2488.7129139386934
d1_plate,28.915797341151116
d4_plate,18.81412614523763
d2_plate,18.674984848100106
s_plate,494.9687712329269
d1_walls,26.38648301907812
d4_walls,16.288415368870126
s_walls,498.71595946182583
fcc,48.74732008214974
fsy,349.64681630889635
s,0.6018726817485975
beta,-1.3595371038480835
ecu,-0.002
fsu,377.6185616136081
b2,5920.857661151549
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
