,5685
L,2794.8121406143646
b1,14085.018892733717
t_p,1128.8439175617868
t_w,883.4174321401615
h_w,2245.4022958167607
d1_plate,24.913453802138733
d4_plate,22.348627047301687
d2_plate,22.34079866120789
s_plate,464.9275485169456
d1_walls,22.044667656852525
d4_walls,16.598178237910407
s_walls,216.8939006011267
fcc,42.82934874330963
s,0.1745584913877045
beta,-20.32052190100569
h_G,815.8932922823043
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14085.018892733717
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
