,5314
L,3952.7561723036033
b1,17899.37346990723
t_p,488.53850118004266
t_w,390.17723245441465
h_w,2611.8603644792925
d1_plate,28.333682387270663
d4_plate,27.771828020498234
d2_plate,17.131148737917602
s_plate,228.03883352420965
d1_walls,24.58578307299458
d4_walls,28.70709937203554
s_walls,296.5933155678614
fcc,37.272049022167806
fsy,446.22238631285677
s,0.845560399985505
beta,22.498530331592804
ecu,-0.002
fsu,481.92017721788534
b2,17899.37346990723
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
