,6412
L,3111.208299278541
b1,8005.419641261411
t_p,555.2214972311433
t_w,729.056333551123
h_w,4238.1724935223
d1_plate,16.339093312715857
d4_plate,11.26177882918396
d2_plate,27.92615607938799
s_plate,218.573917767814
d1_walls,14.695493447347417
d4_walls,25.29724204861079
s_walls,420.128822620218
fcc,33.811312445445594
s,0.1231385047407579
beta,30.978635906998576
h_G,1186.5738485737552
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8005.419641261411
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
