,8033
L,8448.180300569658
b1,15758.582742567405
t_p,272.8737469029371
t_w,384.61610676198217
h_w,4557.77297344211
d1_plate,25.294235217127095
d4_plate,29.889850292780192
d2_plate,13.975008785420197
s_plate,151.95700614277789
d1_walls,17.351067622604933
d4_walls,24.048207008750012
s_walls,121.20062232284869
fcc,43.09361993168489
fsy,374.36350783524915
s,0.6140974781151224
beta,12.705380533858005
ecu,-0.002
fsu,404.31258846206913
b2,15758.582742567405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
