,1254
L,11669.147459307453
b1,17043.756902159126
t_p,946.210880496598
t_w,849.223368326199
h_w,4648.93082863557
d1_plate,20.02317164876924
d4_plate,27.827955701833794
d2_plate,19.097886373922336
s_plate,215.22014407527087
d1_walls,28.700933988059717
d4_walls,24.805363519251756
s_walls,251.02380397720555
fcc,35.400661849961615
s,0.21948824691218455
beta,-26.623925315071812
h_G,641.6504452944619
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17043.756902159126
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
