,113
L,3019.2366768238344
b1,2502.1883827477577
t_p,774.8425959272428
t_w,567.4088825803183
h_w,4854.661422320054
d1_plate,11.564639847195709
d4_plate,13.48263621102556
d2_plate,24.621210893061683
s_plate,441.42421851699726
d1_walls,12.51230843815001
d4_walls,15.62867113693736
s_walls,452.4744325807739
fcc,47.85787291311291
s,0.5687943593960788
beta,26.585779109230096
h_G,864.6224919125733
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2502.1883827477577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
