,580
L,17599.322657297627
b1,12757.87752954883
t_p,343.97505087725733
t_w,1147.4276687876484
h_w,3421.2888455548205
d1_plate,29.786548688624887
d4_plate,24.752759966932825
d2_plate,11.026311149846393
s_plate,225.08384917373027
d1_walls,19.317840967179613
d4_walls,17.699728429617423
s_walls,465.44790270824916
fcc,48.612861012111544
fsy,369.8808129329551
s,0.20815992006640516
beta,8.352132145537993
ecu,-0.002
fsu,399.47127796759156
b2,12757.87752954883
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
