,6843
L,16051.611107513414
b1,13062.872915742157
t_p,613.9092098244571
t_w,949.5695768850496
h_w,4797.866522555958
d1_plate,27.35935170083997
d4_plate,27.72279671733203
d2_plate,16.236900704890544
s_plate,184.3644426752445
d1_walls,19.28533292474794
d4_walls,12.5553774281051
s_walls,410.0116053691923
fcc,31.645756382092777
s,0.238929699975028
beta,-10.928822096316566
h_G,1152.816219927448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13062.872915742157
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
