,5458
L,4081.506526535396
b1,8406.68029563416
t_p,1128.4006125904268
t_w,1028.263338853812
h_w,4823.443998739962
d1_plate,10.0810562241955
d4_plate,11.768680984736006
d2_plate,15.761841920646482
s_plate,105.64095945543583
d1_walls,22.301373795943817
d4_walls,19.482878802613843
s_walls,445.91665269167765
fcc,43.4888281975654
s,0.4339902316389192
beta,46.591310777993314
h_G,1389.733938946149
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8406.68029563416
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
