,5059
L,7218.882062937209
b1,11370.569543579471
t_p,368.2906455435426
t_w,507.7546544729911
h_w,4876.088994741212
d1_plate,24.028194666597063
d4_plate,22.84689469663417
d2_plate,22.8388939135204
s_plate,131.49762683270671
d1_walls,23.95208303660121
d4_walls,18.86190906283246
s_walls,221.30744323471583
fcc,31.9777139706499
s,0.4399021902671375
beta,-18.72183219536337
h_G,724.4896762559906
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11370.569543579471
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
