,362
L,10304.45300256733
b1,5788.248002106943
t_p,842.4545312573583
t_w,967.2838657307295
h_w,4434.885724941754
d1_plate,24.329543741415737
d4_plate,15.126827484099817
d2_plate,10.924922177547916
s_plate,375.015440344181
d1_walls,14.691303743381198
d4_walls,27.85422651924538
s_walls,184.0874263986647
fcc,36.65934882809984
fsy,348.04759430294297
s,0.725187273450432
beta,-6.592247354765405
ecu,-0.002
fsu,375.89140184717843
b2,5788.248002106943
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
