,4446
L,3247.0383146588892
b1,5292.5288634256085
t_p,397.8706558843325
t_w,290.1243007571761
h_w,3732.601799858505
d1_plate,23.722463716881517
d4_plate,24.895065480621994
d2_plate,14.902695157524143
s_plate,427.28624514244945
d1_walls,23.6749232314357
d4_walls,15.153769093014589
s_walls,350.7814481937669
fcc,44.44023693017992
fsy,321.78289946438156
s,0.1705340338379257
beta,-35.396728829783335
ecu,-0.002
fsu,347.5255314215321
b2,5292.5288634256085
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
