,238
L,12583.800690345844
b1,8215.328875780522
t_p,712.5793500833818
t_w,1103.2902973036944
h_w,2740.5055602808698
d1_plate,29.66352208038848
d4_plate,21.605030976866004
d2_plate,12.631992581903932
s_plate,184.44318152263392
d1_walls,25.34035955963049
d4_walls,26.74263562116512
s_walls,245.44133985971075
fcc,43.462604927822056
s,0.399812628768547
beta,-42.86537187184695
h_G,1401.9415342522336
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8215.328875780522
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
