,1591
L,5063.726378298036
b1,19176.85990253081
t_p,918.2552675362984
t_w,763.8631664040039
h_w,3715.252696066439
d1_plate,12.924426908873814
d4_plate,19.773022597497203
d2_plate,15.389210804495228
s_plate,335.9633482465149
d1_walls,19.587018069998614
d4_walls,18.14258462903169
s_walls,255.5186243658761
fcc,26.140698689487877
s,0.3189900884979836
beta,0.972811520492499
h_G,1118.5341576852918
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19176.85990253081
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
