,5381
L,5154.179975134274
b1,6853.541480582837
t_p,254.54545630262095
t_w,497.0712078147157
h_w,2064.519514867404
d1_plate,25.280596822241783
d4_plate,17.535850807164543
d2_plate,22.188907649405166
s_plate,192.3003669498312
d1_walls,23.61886419007112
d4_walls,24.20307190556182
s_walls,481.0266512822444
fcc,29.4747502917729
s,0.760924516423789
beta,15.351998797722745
h_G,1403.6121272074618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6853.541480582837
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
