,3752
L,6893.48451810157
b1,7807.519275130826
t_p,1045.881599033189
t_w,1151.658127563382
h_w,2661.0783140212798
d1_plate,10.897003200640793
d4_plate,20.931879019694374
d2_plate,23.279880854019066
s_plate,252.6304093068328
d1_walls,12.593593462241396
d4_walls,10.115430125794452
s_walls,250.10708660738857
fcc,29.7658174057755
s,0.4377204091033656
beta,26.565458042895106
h_G,1440.833346285335
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7807.519275130826
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
