,620
L,6024.6346947995025
b1,4701.594274380857
t_p,300.44548697902894
t_w,1063.6439884897225
h_w,2217.664443894757
d1_plate,20.682110422775256
d4_plate,13.121161334199481
d2_plate,15.060666477985032
s_plate,364.25110638315164
d1_walls,12.820957243328543
d4_walls,20.771141732900325
s_walls,266.98560307220004
fcc,30.66454808881642
s,0.1364812276962838
beta,-10.808674718110922
h_G,1290.4498467625763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4701.594274380857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
