,272
L,5299.4028007535635
b1,19950.48423714945
t_p,302.9758612203312
t_w,259.28148581142887
h_w,2610.525869252068
d1_plate,16.200714300266373
d4_plate,10.575981437770169
d2_plate,29.494737147433185
s_plate,337.11413656799533
d1_walls,18.83948755810831
d4_walls,19.765340332443007
s_walls,223.01223139092414
fcc,30.461952281119487
fsy,360.32592102494516
s,0.807261524485625
beta,-12.046071151255697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19950.48423714945
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.1519947069408
