,7869
L,17882.315426033954
b1,4002.0981521112335
t_p,904.3513115313094
t_w,711.3978439304532
h_w,3111.020908106588
d1_plate,16.313150101864906
d4_plate,12.618270925291304
d2_plate,10.410162644376213
s_plate,423.4483165217537
d1_walls,20.54028132426174
d4_walls,27.876879699543142
s_walls,177.89630164802634
fcc,44.39717480947753
s,0.1159880060162769
beta,49.15363988758448
h_G,765.1149807378317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4002.0981521112335
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
