,1336
L,16632.63800917552
b1,16683.061571089456
t_p,501.67212274733487
t_w,833.2025313135538
h_w,4674.358556985124
d1_plate,20.62570672913209
d4_plate,28.176713843220885
d2_plate,26.955939237516013
s_plate,406.485262204982
d1_walls,14.38899328286382
d4_walls,13.16289957918225
s_walls,297.73154025947974
fcc,40.09488606540688
s,0.3363113504646678
beta,-40.69466508380638
h_G,367.1565770445421
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16683.061571089456
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
