,4229
L,17420.741551617626
b1,15165.711481198714
t_p,482.8009794409237
t_w,831.970459685043
h_w,2199.6355474511597
d1_plate,23.947012034597
d4_plate,14.4760804448801
d2_plate,13.064358698244874
s_plate,126.2731159181047
d1_walls,24.673790978969063
d4_walls,20.023589868006752
s_walls,154.77705423542287
fcc,29.4301042562085
s,0.1914405096513045
beta,-26.06260454552478
h_G,1009.2684467290356
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15165.711481198714
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
