,4919
L,7921.363664522333
b1,6810.510940586548
t_p,552.8382990708286
t_w,1161.6268029188582
h_w,4751.1098992331035
d1_plate,17.351498168852736
d4_plate,19.029104771960014
d2_plate,13.598187072550232
s_plate,359.94531108265477
d1_walls,18.042729396993764
d4_walls,16.25165128233056
s_walls,276.4649284533365
fcc,36.11299022684525
fsy,323.65581738498304
s,0.261060211868131
beta,10.021801842636258
ecu,-0.002
fsu,349.54828277578173
b2,6810.510940586548
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
