,259
L,2536.6902756626396
b1,3430.4847793297276
t_p,1038.4975968469926
t_w,236.08751708015137
h_w,4545.593659824499
d1_plate,26.37900319233053
d4_plate,19.429796295426044
d2_plate,12.834956682695855
s_plate,140.20942611280975
d1_walls,27.150053930349184
d4_walls,10.759353378626162
s_walls,117.60034703578249
fcc,31.116409425451863
fsy,447.7654842168781
s,0.7082215596620441
beta,43.88421898629842
ecu,-0.002
fsu,483.5867229542284
b2,3430.4847793297276
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
