,285
L,11358.941456632723
b1,14463.5446380229
t_p,271.340455710606
t_w,211.4164009768476
h_w,3302.759198931866
d1_plate,29.11448551210311
d4_plate,19.103177348974697
d2_plate,23.63304103539644
s_plate,420.6049140250741
d1_walls,16.14296777532156
d4_walls,16.436666107507484
s_walls,252.2237398710808
fcc,30.41509572191098
s,0.4445141509841596
beta,34.74872153455803
h_G,1080.1368864967362
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14463.5446380229
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
