,7873
L,2845.4430374887197
b1,6428.580510345932
t_p,263.5062635959794
t_w,460.4522161427011
h_w,3016.820108226258
d1_plate,23.52806239965448
d4_plate,28.661910395912656
d2_plate,21.039390758081133
s_plate,313.43225735901774
d1_walls,26.50043088523592
d4_walls,21.842914567823275
s_walls,157.48765627222002
fcc,46.18672959463194
s,0.8973395803528041
beta,-2.2806213085548848
h_G,1377.7845326467486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6428.580510345932
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
