,3206
L,9871.274084508968
b1,18980.895294531634
t_p,596.8665085217066
t_w,680.2174481670686
h_w,4378.643023403088
d1_plate,19.291951567851953
d4_plate,16.619878304089298
d2_plate,14.616452695925064
s_plate,313.92366239410205
d1_walls,27.026715381957697
d4_walls,28.094996416220013
s_walls,205.21338588309192
fcc,30.448541745333436
fsy,373.5814848965189
s,0.49709307838889205
beta,-5.597538010218983
ecu,-0.002
fsu,403.4680036882404
b2,18980.895294531634
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
