,6751
L,4574.226628933022
b1,7536.582038302994
t_p,622.5999458033225
t_w,1045.7280201808464
h_w,3762.659716538813
d1_plate,13.191690304992708
d4_plate,19.010692906384413
d2_plate,16.6879355051477
s_plate,251.4892299049958
d1_walls,14.074793395371543
d4_walls,21.198719070208327
s_walls,480.27539559828074
fcc,27.527343377407448
fsy,433.2711572608775
s,0.7066820571000623
beta,3.273834377957563
ecu,-0.002
fsu,467.9328498417477
b2,7536.582038302994
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
