,411
L,10101.38932842647
b1,11176.386430004251
t_p,784.7953638705775
t_w,486.2988312914062
h_w,4809.181285738906
d1_plate,15.017697694806783
d4_plate,26.00425646928352
d2_plate,25.46317373659181
s_plate,441.77125224575985
d1_walls,26.00206247624974
d4_walls,12.078244029173918
s_walls,107.98001110744124
fcc,36.90402313765273
fsy,400.5546000471885
s,0.7362137967500683
beta,20.720771219616722
ecu,-0.002
fsu,432.5989680509636
b2,11176.386430004251
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
