,2521
L,12817.00531802673
b1,16121.267643531322
t_p,474.3050017385257
t_w,958.8063295484133
h_w,4677.517462535355
d1_plate,13.293995515555535
d4_plate,16.072926894446258
d2_plate,26.3639886148724
s_plate,393.4675314986136
d1_walls,10.349954254148928
d4_walls,25.241567556701593
s_walls,120.5770897301446
fcc,42.327959557608146
fsy,374.42512769524836
s,0.8391405000819591
beta,-3.7624532590525916
ecu,-0.002
fsu,404.3791379108683
b2,16121.267643531322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
