,6724
L,10725.312711949216
b1,16355.318463269958
t_p,1127.6606796048827
t_w,773.4063990405675
h_w,3763.8486934886178
d1_plate,22.76768701189494
d4_plate,17.967048744053482
d2_plate,21.86996493238516
s_plate,281.1607413788942
d1_walls,12.740938395543598
d4_walls,24.804806366653207
s_walls,269.8211398271355
fcc,41.58591231267471
s,0.8067264133503035
beta,-44.564100188526005
h_G,834.9704779199494
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16355.318463269958
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
