,9000
L,11093.380910402051
b1,12190.772415065761
t_p,738.6541776837751
t_w,1056.8166453568983
h_w,4988.749406257171
d1_plate,16.318119232940106
d4_plate,14.890694762920567
d2_plate,17.952506073295865
s_plate,364.6176959516283
d1_walls,27.915933667716
d4_walls,25.86354346643298
s_walls,122.90080566154379
fcc,27.82671472922616
fsy,440.34015889698253
s,0.4996070023606277
beta,28.493405184996504
ecu,-0.002
fsu,475.56737160874115
b2,12190.772415065761
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
