,3091
L,15322.38846219982
b1,16085.560175835728
t_p,601.4282489973565
t_w,634.8261280979555
h_w,2376.3032044068923
d1_plate,23.070431028392548
d4_plate,17.32240818421113
d2_plate,22.551248000060827
s_plate,120.30902169340202
d1_walls,22.112866678852058
d4_walls,22.111654626448313
s_walls,121.82501671169175
fcc,40.50368897675702
fsy,351.12527875064757
s,0.7450820873075722
beta,-5.310288441241859
ecu,-0.002
fsu,379.2153010506994
b2,16085.560175835728
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
